,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,max_watts,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
92,2,Morning Ride,24285.3,3124,3175,132.0,Ride,10.0,2941002144,0db26f1b-b579-4301-b33f-60862d0fe3ab.fit,3131119746.0,2019-12-18T12:57:07Z,2019-12-18T05:57:07Z,(GMT-07:00) America/Denver,-25200.0,"[39.725643, -104.970604]","[39.635029, -104.960747]",,,United States,39.725643,-104.960747,0,8,0,1,0,False,True,False,False,everyone,False,b5607776,False,3131119746,7.774,12.3,76.8,209.2,217.0,653.6,True,True,155.3,166.0,False,True,592.0,0,0,False,101.0,5724645,1,a2941002144,itmqFfau_S~XCHGDMD_A?iRDa@RSXCrFAd@@VLPCRu@Bc@Cya@HuA?}BFYZ]VCbKCPGBm@q@qCUwBFiEC_BBc@\_CNWd@WTk@`@iBb@_DTgAfAoDhBkEBq@GuBLu@f@y@r@g@|AaBnAiBVU|@g@nAqBjAcAnDuE`@_ARWrAoAdAmAtGoIbAgBtAoAVYrB}DXy@PkB@kBRgFGeDj@gCVaCRkAn@kC~@oBdAqDlAaD^mCp@cCJs@`@oAZs@pBqH~@aCfAuBbAcBj@q@`IcGbI{FlC_C~@mAz@wAvCgGn@o@`A_BLKnAQb@[z@cAjBcEtE}IrGkNnD_Hf@uAjC{E`@e@DGCc@Rm@HaAn@mBn@oAbBoCnAaBhEkIVk@\{AbDyGz@qCR]|AgBp@eA^_Ar@}BxAaChA}AhGgM^k@jCkCfCyBfDaCzBuA|@u@jAo@vA}AbBkA~IaFhBy@fD_Av@q@t@KvADTGTc@b@wBb@]bAEbAOz@@j@Kz@y@pAaB`CuFT]T?hB`AP@FGDWQgB@}@Vq@f@m@\}A^u@`@yAfAgBd@gAb@s@|@gARe@RwA~FsKl@_AtFwJ`GuK^YjARdD@VFNPJj@H`AB~BCt@QrB[xA]dAe@~@a@j@o@p@qBhB}AfBwBpEiBxEO~BQrAOrCId@Wn@c@j@u@p@aFfCq@z@i@vAs@dDSl@_AhEo@jFm@xAaE|G}@pAiDnDiA~AqC`F}FdHYv@Sx@oA~Ha@dDc@|Ay@dA}JtIg@x@Sl@Ex@Dx@VhAd@nAj@r@`Af@h@Bz@M~DuA`Ec@dCu@|@IzCAz@IvBi@bCiArD}BtDyCjFwAJdFEvOB~QMhFD`FHlCHtIDpWLjBHDh@w@xC{C`DsAtBeAZCXNP\dApF|@`GTv@`@f@h@H~C_AVL|@~AH`@GL@JDDRCjAg@n@CfCz@|@JtAEtCf@LR?hBWvA[tCMlCQnAOx@}@rB[fASlAEnAJ`BNhAhBbIt@`Eb@xAzBtKXhBH~AInBa@vA_@`B]`Di@~BG`B[hBGt@K^]z@?`@Fn@`@L`FCJD@VHPVRzAJxRAtEFlAJhHAxAKrL@bHLfKFbGCjVF|FHfBND^G|H@xDIbL?rNWtt@BhBJh@Zp@`BfBdA|AZbAJpAHd@PDjKCNLO|ADX\r@h@@,2,-3.0,1671.2,1597.4
93,2,Free Ride 75,29664.2,3607,3607,0.0,Ride,,2936687439,trainerroad-1e99caf5-68b3-43d4-91cd-896e2f0a23c6.tcx,3126160724.0,2019-12-16T12:17:32Z,2019-12-16T05:17:32Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,7,0,1,0,True,False,False,False,everyone,False,b4544175,False,3126160724,8.224,8.9,85.2,223.9,224.0,807.6,True,True,154.3,160.0,False,True,292.0,0,1,False,111.0,5724645,1,a2936687439,,2,,,
94,2,Lunch Activity,0.0,6304,6304,0.0,WeightTraining,,2935667329,garmin_push_4340654678,3124946112.0,2019-12-15T18:31:45Z,2019-12-15T11:31:45Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,,False,3124946112,0.0,0.0,,,,,,True,135.4,173.0,False,True,,0,0,False,78.0,5724645,1,a2935667329,,2,,,
95,2,Morning Ride,98487.1,11920,12257,594.0,Ride,10.0,2933035732,17692c3f-9611-48e2-9853-a8997a96b398.fit,3121944555.0,2019-12-14T17:48:35Z,2019-12-14T10:48:35Z,(GMT-07:00) America/Denver,-25200.0,"[39.725727, -104.97068]","[39.726051, -104.97052]",,,United States,39.725727,-104.97052,26,10,0,1,0,False,False,False,False,everyone,False,b5607776,False,3121944555,8.262,15.0,80.0,205.7,216.0,2452.0,True,True,153.7,170.0,False,True,820.0,4,0,False,369.0,5724645,1,a2933035732,atmqFpau_SzXCj@dMnF?T~@nAmD}CnSmDvKiRr]cTlVoIvPoGxGwfAjt@qO~FuRt@oJpEc]he@wDnAdA~BiAjB`CtD`BrJ~IbW\~ELlhCgVn@r@ncLhl@}@[akIe@mAqWa@iCiGeCcBDe]xEePrCgCAyyCg@gJqJqXqAiHbUv\vJhFfGTbB}AbJZjc@tLzUqDtXp@dAeAxES|DoBEyCpCwAzQM|CgAfGyMrCeN~AiDxPwQxFgJxA^hEyHtEyD|i@oR~POzBcHjLaNvOgL`HgBtJv@hVrHbD`H~AfHxBm@`FdL|B~A~f@fH~EsC~IkQfHdAdOeExB|@bB~CxJa@|U|HhB`DtF|UfEfEz]YnKmH~CA~N|OfPpCvHnHdCqA|@pKlIrSpBhB`LdEbOFXtF~G_AtWfCbG~FfFpDhI\jLiT|Bk@vP`FlD`EfEfJxChBnECbOsJbGb@p[rSrD~FnCxJxFdGfJv@~JoHdDG~A{D~W~Eh[a@vGx@bFjCnC~DdBpJlEdCdJ_AxDuHzEg@tKpJ|GfK|B~@|H]~AqArA_EvBe@lDnEfFnBl@nAAtFnDnBtT|WtFzSjAxA~IrCdMbA~J}EdLaArHbDL~M~DUi@`LVtHhHdB~C`HxBrBpAbUnEnRvEhMUfIf@|J_E~WqCtGt@hFhF~EzBrLtVvYxF`FrV`NjRzSlA~CpA~M~@dBdErArHsDrHJlGnA`H~FzIh@`UbGxGe@zN{FfLY`Q|HxFr@jIqCtLkKpBaFk@sXmCuH_@eJ{A{EcN_KsSeDmSwLuAiELmRgEwKsCwBwH_AcMlBmCm@mCyFq@kE~B}TyMuBwAgDsAHvCkGP{CnCcD`DmQlBk@zDqFvMeFxGwNtB{K{BwDcCwTsBoCHwArAyAc@}AyFWsB~A_AlE}LnBqKxGcy@vZmUhDkJxDuC|KmTjpAaInRqCxDW}@nCyGtDcWIgVcFiN_EgQyAoU_HcKgHkBWcHh@sMyDr@JwHw@}DyHgCmKz@cK`FuMoAaJaDaI}VuToWkD_BSuHwEsBqE{EeB\{AlEeBhAcJPqJ}LwKqJmE`@gE~HqJv@gEkCaBiJuBkD{E_D}Ei@m^Pe[kFsEjAgHjGmHL}CsCkJyUiX_QiOoDmLfIkFj@oBsAgCuG}EsGaO_GdHoQ]{Nb@kGbFkJVaJlEiBbF{KnDaE~CpAnDs@j@qGzG}GRyEeDkCWwAbAkGtEiH~@cLSkI`B}Bv@gEvDaE~A}GrCsEtCw@bCkGfGsBIkHoKKc@cF_lGwAKiz@ikEIeB`AoCq@aCzDeCp@oIiBkKTyKsAgJz@sIsAgF|AyA|GwClGgj@DcDtDm[CgBcAWsLcY@,2,3.0,1717.4,1574.4
96,2,Mary Austin -1,44754.4,5400,5400,0.0,Ride,,2930100329,trainerroad-d16885e4-7a04-4a17-9d54-3e7aff67e617.tcx,3118560347.0,2019-12-13T11:59:04Z,2019-12-13T04:59:04Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,False,3118560347,8.288,9.7,88.6,242.7,252.0,1310.4,True,True,165.8,180.0,False,True,364.0,0,1,False,274.0,5724645,1,a2930100329,,2,,,
97,2,Free Ride 75,32233.1,4203,4203,0.0,Ride,,2928174885,trainerroad-bcc41b6f-46a5-4afe-9390-3c12f8a567a2.tcx,3116290454.0,2019-12-12T12:12:28Z,2019-12-12T05:12:28Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,False,3116290454,7.669,8.3,87.7,239.7,240.0,1007.4,True,True,163.4,174.0,False,True,336.0,0,1,False,196.0,5724645,1,a2928174885,,2,,,
98,2,Taylor -2,29700.0,3600,3600,0.0,Ride,,2926065894,trainerroad-bb2aff56-a955-4a72-ae56-51e05508d27a.tcx,3113834453.0,2019-12-11T12:20:43Z,2019-12-11T05:20:43Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,5,0,1,0,True,False,False,False,everyone,False,b4544175,False,3113834453,8.25,9.7,91.9,222.8,235.0,801.9,True,True,156.6,174.0,False,True,445.0,0,1,False,143.0,5724645,1,a2926065894,,2,,,
99,2,Free Ride 75,26428.8,3312,3312,0.0,Ride,,2923876905,trainerroad-67deb591-5da2-4cae-9702-5ac41aa47c98.tcx,3111278735.0,2019-12-10T12:20:50Z,2019-12-10T05:20:50Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,False,3111278735,7.98,9.8,90.2,246.0,250.0,814.7,True,True,167.2,177.0,False,True,341.0,0,1,False,179.0,5724645,1,a2923876905,,2,,,
100,2,New wheels day,120317.0,14683,15445,1511.0,Ride,10.0,2920427333,5744ad33-f7e9-435a-a650-f1462073af53.fit,3107185059.0,2019-12-08T14:26:28Z,2019-12-08T07:26:28Z,(GMT-07:00) America/Denver,-25200.0,"[39.723625, -104.970604]","[39.726009, -104.970497]",,,United States,39.723625,-104.970497,59,13,0,1,0,False,False,False,False,everyone,False,b4544175,False,3107185059,8.194,18.5,76.1,211.9,226.0,3111.6,True,True,153.4,171.0,False,True,872.0,20,5,False,443.0,5724645,1,a2920427333,somqFhau_SnTD^bM`G~@tA_EgCtQyDnMoR~]gTtViJvQonAh|@oOtFoQj@mGxB_a@jh@uDzAz@fBkAzBrBrChMpc@l@`I@~eCmUNWnBv@hmQIjD{DhHBvWV`JxDh@N~Ipk@|_@?~h@wyA^^`gArCvSkBlj@sAxMwChGiCvAkL~AmEjH}@|GjAdXzNz}@dFx}@|CrFrPzK`OhT|CbJoPbOi@e@iGeNgQgTeA}JsWon@aN}k@aA^rA`Iu@vAaFsJ{BiMcIsOsLqL{IkCwl@mJac@mAcGuF}HeAe]pCoV|_@{Up@Blx@dUhi@@x}AnMrDrHhF^dOOpiA{@nGvBn_@lf@o[jk@sNpX_@~EcEnA}FjFgBxCp@`C~F|HfBfA{HjBgArD}ObDi@vDuT|Jq@hlA_hAzQ~^zb@c_@jNr^`Bp@jNjWfNqD}AjHb@rGuEnHeH`HH~F}Gw@_AdBPtFmGm@uGvDeAbF{GrAuApEnD|Ns@jOhCwMRdJ`BsG?cEkBgE^_DjPeErLdE`DwCfE`CzCfMjCrCnFf@nGdLhHqDrMZeCrA~BpAaL|@xL`BxDmDp@iGhBmCoFmEBsJ_G}BEeDbFcH`EI`AhB[fJyFq@gCgDUdClK~AjCzFxKpBjEjGeDgAeBzAuAxGqBzB|@Z|DoEZbFkC|F{ExAkEpG_@jFtC_@hInEtEmEfFZxF~JfEjA~TmFtHzFxJaC|InKdMx[PlJvG~Pc@xNiCdIzA`My@nGj@`JgCxJWdVaZvWoA`DFp_@zBhNkCzSzAvBfL~@`^CxFeXnBoaAeCy`@yJqZMaLdFgKzTqGpDsE\kFyByQnEia@zXgqAfLsMtB{F`@w}@lMkq@Fa[jCySOwEyPiReOsAyAcDz@eExGpAlNyEjUaBzPuMrw@oOxa@iWzYeCvc@tApj@{Dd\iRtDfAxHqc@kBoIuPsBuZzIkH|@}BeDyT|IqgAdOah@aCiLkJ_M`YJjI~ClHaNrCaO~@c^}Acw@`UkLuCaJsN_D_BiIhR{DjEoJbDmYhB}DfEsGsDo]Fs@mB}RKiE`AkW`OsKu@aSjD{JiHsRh`@sF`Yix@vs@eDsIkMmQeQoMaEoGcFw|@wNm}@uAgZrAoHhDsFrPoDbDwGzAqO`Byh@iC_UUq{Cze@}AGwb@bEeJw@emQZ{EjUm@C}fCo@aHeM{a@aCkDlAoB_A_BxD{A|`@{h@jGyBjRk@zNaGtmAa{@bKyRxTcWzQg]~Hy_@cAzCgG_@y@gN}XJ,2,7.0,2396.8,1585.4
101,2,Black,24726.5,3600,3600,0.0,Ride,10.0,2917268464,trainerroad-78655da9-0c7a-4f81-a722-326f32664f30.tcx,3103530196.0,2019-12-07T13:37:40Z,2019-12-07T06:37:40Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b5607776,False,3103530196,6.868,8.6,,211.8,213.0,762.4,True,False,,,False,False,257.0,0,1,False,,5724645,1,a2917268464,,2,,,
102,2,Free Ride 75,27327.1,3606,3606,0.0,Ride,,2914883013,trainerroad-47418416-94a4-4500-be73-8a3a5b8744d4.tcx,3100738802.0,2019-12-06T12:05:02Z,2019-12-06T05:05:02Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,False,3100738802,7.578,8.4,87.9,227.8,229.0,821.5,True,True,159.0,170.0,False,True,309.0,0,1,False,143.0,5724645,1,a2914883013,,2,,,
103,2,Carpathian Peak +1,29660.6,3606,3606,0.0,Ride,,2912802577,trainerroad-c43f829a-9875-42bf-9cc8-39118f49273f.tcx,3098269235.0,2019-12-05T12:07:29Z,2019-12-05T05:07:29Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,False,3098269235,8.225,9.7,87.3,243.4,250.0,877.6,True,True,162.3,179.0,False,True,371.0,0,1,False,168.0,5724645,1,a2912802577,,2,,,
104,2,Free Ride 75,30469.6,3617,3617,0.0,Ride,,2910594340,trainerroad-903ec86e-4472-400d-9d3c-6815d7e7dd62.tcx,3095650336.0,2019-12-04T12:04:22Z,2019-12-04T05:04:22Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,False,3095650336,8.424,9.5,89.3,237.5,238.0,859.1,True,True,162.5,172.0,False,True,311.0,0,1,False,162.0,5724645,1,a2910594340,,2,,,
105,2,Darwin,28489.8,3900,3900,0.0,Ride,,2908268137,trainerroad-825bc891-2c23-4fac-a7c8-7803f6d3aae2.tcx,3092909378.0,2019-12-03T12:10:25Z,2019-12-03T05:10:25Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,False,3092909378,7.305,9.3,91.0,237.5,248.0,926.1,True,True,164.4,179.0,False,True,350.0,0,1,False,193.0,5724645,1,a2908268137,,2,,,
106,2,Bluebell,25719.2,3600,3600,0.0,Ride,,2906104557,trainerroad-5a6b8b7e-d61e-4aeb-a6bc-fdcd7addff02.tcx,3090340252.0,2019-12-02T12:12:14Z,2019-12-02T05:12:14Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,7,0,1,0,True,False,False,False,everyone,False,b4544175,False,3090340252,7.144,8.3,91.4,217.2,239.0,781.8,True,True,156.7,174.0,False,True,467.0,0,1,False,129.0,5724645,1,a2906104557,,2,,,
107,2,Clark,42658.1,5400,5400,0.0,Ride,,2904701422,trainerroad-b4ac3c8c-d31f-449e-a345-b069060d6039.tcx,3088611341.0,2019-12-01T15:43:32Z,2019-12-01T08:43:32Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,8,0,1,0,True,False,False,False,everyone,False,b4544175,False,3088611341,7.9,9.7,88.6,227.9,236.0,1230.5,True,True,161.8,178.0,False,True,641.0,0,1,False,251.0,5724645,1,a2904701422,,2,,,
108,2,Morning Ride,87420.5,12391,12707,1657.0,Ride,10.0,2900104982,2019-11-29-173803-ELEMNT BOLT 3C9A-393-0.fit,3083156938.0,2019-11-29T17:38:03Z,2019-11-29T09:38:03Z,(GMT-08:00) America/Los_Angeles,-28800.0,"[37.843815, -122.244522]","[37.843842, -122.244377]",,,United States,37.843815,-122.244377,84,8,0,1,0,False,False,False,False,everyone,False,b5045541,False,3083156938,7.055,17.8,,164.8,,2042.1,False,True,151.6,177.0,False,True,,13,2,False,366.0,5724645,1,a2900104982,yj~eFh{biVkClHuNgIaF_GoGsT?kHzGqTqBkYvBaZcD{MqGyF{AxA_@pCzDvG[pH[}G_CsD{Dp@qAwEuFnB{AyDuEjAy@qJsNxDsEeB_HeGnCiCBeCnJI~@cHhDKUeFzBq@m@yKnHyHtCVfEjIx@}KtIgBqAaI`FeHcEsC^uFfBkB_@_OhPeMhCcR|H{IjIo@zD}FrBpOnFdChE}CzD{V~AgGtJqSQgJxAuIdG_Q`Dq@M}ElC_BeKuHlFxEyBhBiDi@eAbDcHoG}OdZrAmPzGmKxNag@r]wf@xLgI~O{RxFwRfTa\jRoo@qTsQsBqG{AaR`G}YsDaNsR{Bec@uMiMeMmRvj@ww@dgBwM`HoV{DgMrDiUxb@qDvUmGhSk\fw@aMtKo|@nTkChOi^~u@cJ~HsVpIqDfFwIr\cEdGmAzJaHpJ}IlEgUnTkGvSeQrScJhd@{@pY}Yrd@iXlG}FfDsHzMoF|Z_PxMiOl[}PfIqHdW}RnDyLlNgYpIgUpMiCxD}DnQwCpDkNhB_g@jVeG~FoOsGeS{XmAgPiHgRmGaGyH{f@Zq[_AqK}UeRySm@{BuF{@oZwJiQwDoSjHsNEaQhC{JvLiML_GpC{GY}MqB{F`CmLrFwQ~JuItIqObJw\|U~E|PsCrNmWvH}EdFkIbP}g@|KkPzq@`G|FcB`C}F|@}WvNaLbCgNdIcL|EyQj@_IuAuOx@sFjL_NhS_Bl\xPrLnm@aGliAsHxl@}GzNh@dH|NtFjK|O`R~@f`@|U|BtH}A|VzDlHvIKvOaSfIwCnDx@dCbOpEzC{CzRpAxGgBx@?tEbNfOmH`DPfOvCJj@zBgBrJoGlKdAnFhGnIwBzFkAvUwFfHiC`TiUfRNnHfYbc@|D_CRuI|NyIhBiKjRqKvB~AdApG@jCeDlEdBbX}EzGf@xHgHMuDvCu@bHHhFkL?wF`CbCbJwDpF^pFiIdAsAzFqIrF_DfIe@fInBdGw@nFxCAzFyLzP{K`GmRrEuAhBuE~IeF`DkHdFeBvAoIdFwGxCgKhSqElHcNzFaFhErDhDYl@kFqDoB|@}GrCqHxDY`@kC}HaI_BiFyFqAp@mCjDd@bC}CkEoK~GuBTgElBcC?uNrE}KhDyS}CqNjC_K|QkJ|FvHvDYlC}CfG{@d@wGvCuB`Dh@jNiO|@jAqBhFyLjRtAhKmGbIzHhF`GlSdTnO`GxH~FfWvLt[RpCcBtE|@zCvHtAlEwCbCmJdJoKdE{PdT}Y~Ggi@g@uGcDqEfAiEvItH|BxLyBlZfBtXqG|R@nJbHtT~GlH|L`GtB_J,2,8.0,513.4,43.2
109,2,Morning Ride,58757.2,9624,10043,1626.0,Ride,10.0,2898095631,2019-11-28-171604-ELEMNT BOLT 3C9A-392-0.fit,3080641579.0,2019-11-28T17:16:04Z,2019-11-28T09:16:04Z,(GMT-08:00) America/Los_Angeles,-28800.0,"[37.84433, -122.245834]","[37.843784, -122.244347]",,,United States,37.84433,-122.244347,97,10,0,1,0,False,False,False,False,everyone,False,b5045541,False,3080641579,6.105,17.1,,164.6,,1584.0,False,True,153.1,180.0,False,True,,21,0,False,308.0,5724645,1,a2898095631,an~eFncciV_M{EiFkEiJwYRmHlE_K|@yFeB{WtBkZm@uG_CcG_HsFgAzAa@hC|DhHc@dHOeGeCmEyDv@yAkEyFjBcBsDeEfAToDiAyD{NjDqEmB{GsFfCkCJkCtFm@xBd@~@gHbDEOkFzBu@i@aLnGsGtCM|EzIpAwLzHoAiA}HnBsAnBaF_EyC^kFfBkB_@}NbHsDnGaHnBcQfIeJbIc@~@wBgAlBoIp@uHzIu@tJwNlJoE|@sB|JJr[uBtEkIfEoFM}JbEuNxW{M~GwMhPwAfD`BrBSdAqDCeBrCoCSL{GuIoJw@}IdBaEq@aBcOnOaDu@yCxBk@~GiGr@kBnCoE\qFaH}En@mC|CaFbBqDvL~CnNcDlSqE~Kh@nFi@xFwBzCUdEmEPqAvAZtBdDhDAdDuBzB{C{@aAzCfGxAbB~ExC`B|C`F[zBmEp@iDxJc@fFpDdBQtDoChAwFeEcGnFwBxGyDfEkSbEsCjKmFlHmA|HaFdBeDpHiJbFqB~EcEnAiGrRoPpKkGbMaC]x@yEiBoFj@_J~CwIfH{DfBoGrIsAYwFdDeF}BgJhFoBvCz@zG_Ax@kAy@mDn@wGfDiCxG\`@}Cg@kEtAqDzBcAcBsWtDiHu@kKxJ}MzAoUhBaFfTqWvEmQjHoAhByE|EsDjHqBpE|AiC}IDsC|CeJjJwFjFq@dFdHtD]fCsCnG}@J{F~B}BfEZrNkOt@HgBpHkFrFqEpJ~AfJkGtIrH|F~EhRtCdElPnJpFdIfGpV|Lz\JlB}A`EZrBdJtCXiBfDi@~BeJ`IoJrFoRrGcGjEsKnEyDxGuj@m@_G_DiEbAcEnCjAxEjGnBxKwBn[~A~XeHfVXzEvCbJcDiPxFqQr@mFgBmXvBuYyB}LkGaHeBo@g@tAe@hDxDpGe@tHKwGaC}D_Et@eBmEkFlBwAoDsEfATqDoAgEsNvDsFeFoFgCbCaCN{ChC|@`BcBfC`@x@uGfDWWaFxBk@g@_LrGaHlCO|E~INwGjAeDpHcAgAqItBoAlBsEeEkC\wFlBmBg@kNnPwM`AgDkAOsLdIsE`AkBlJNn[aCvFuHlDsFM}J~DqErJ{HxLoMxGmLvNwBdEnAdEsDAmBtCqCSXeG{B{DcEeCsAqJwAH_K`RhBfHQbBeGrGzHtFjErQzDtFfOdI`GjItGrXzLp\J`B{ArDTxBtI`Cr@qBvCa@fC_JfJaL`EePtJ{K~BcH|DaDxGmj@k@qG_DcE`AeEvBt@xFfHjBrMwBjXdB~XsGfSAnIlHfUrGhHbMpFdF}Og@aCmDhAVlErA`A|AyG}@aAoCjATfEtAfAdBwGs@cAwC~@NlEtArAdBkHcAw@gC`APpEbAfAzBgFgBvE,2,4.0,521.0,63.0
110,2,Afternoon Activity,0.0,2251,2251,0.0,WeightTraining,,2896276962,garmin_push_4290975865,3078396300.0,2019-11-28T00:14:00Z,2019-11-27T17:14:00Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,,False,3078396300,0.0,0.0,,,,,,True,86.0,118.0,False,True,,0,0,False,4.0,5724645,1,a2896276962,,2,,,
111,2,Morning Run,15488.6,4499,4522,139.0,Run,0.0,2893352579,garmin_push_4287365302,3074745091.0,2019-11-26T17:43:00Z,2019-11-26T09:43:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,"[38.698059, -123.43661]","[38.697497, -123.437281]",,,United States,38.698059,-123.437281,1,7,0,2,0,False,False,False,False,everyone,False,g3469863,False,3074745091,3.443,4.8,91.0,,,,,True,148.0,178.0,False,True,,0,0,False,122.0,5724645,1,a2893352579,yeekFxukpVo@_@aBdBLxAXv@f@tEInATzDgAl@qALmBHi@c@UDa@d@UbANzBIr@i@pBk@r@]jB}AlAgAb@aDjCwBl@Sp@BfAQf@cB@D`CUfAl@hBEpC^nAoAvAgAd@qACm@nA}@Jm@f@KlAg@n@a@`BH^z@~@@z@Q~@gD`AcA_A[CgCdD_A`@YAiA_A}@TSRKbBa@nBe@n@u@Xk@u@uAsAg@mBqD{@wA~@sD`GoBh@mAnAcAJsAdB{BlBgBb@{@tAiAt@o@~@BpAs@bAZtDg@vAh@l@V~Aw@|@{A~@{B|Cq@jDqAvBoAjAgAnBY`A_A|AQ|@TzACh@w@v@]`A}@n@VvE}@tDuAdAy@?y@q@e@Z_AH?bA_Bt@cAfBiA`Ag@tBy@z@y@xBDb@xB`AfAz@^tA@nCt@dAT|@QrA}@vBiAlBe@p@mAt@o@vAk@bCg@x@O`Bg@lAsE`DYbAaC`Do@tAa@bFsA|HWPuAa@aCGuDnAEVl@tA_AzC}@~A_@tCaAnCD`AQfAwB~@oAy@_AjAkA~CHk@bAuBhAwAvAl@lB}@N}@EgAbAqC^wCz@uA|@}B?]k@mA?Y|B{@nFPb@a@jA_Ex@cIt@gBjCgD\gAdEcCh@oARsBh@}@r@wCr@mArAm@xAgCv@cCP_A_@uAw@oAEoCg@wA}A}@mA[KQD]x@wBlA{A`@aBlAeAz@_BbB{@Go@HSdBWt@h@l@Dl@Sl@s@`AuD_@aFbA}@Vy@z@_AD_@UsAL{@v@iArBsErAeAz@qA`@aAFuAV{@|@_Ah@iAzC_CEu@_A}AZ}@^ApB|BzBO\_AfAmAvBuDN{@CmBbBsDCs@e@g@NmAYeAbA_@fAkApAOd@YbDsFb@_@lAa@~CbAn@|BjA~@n@t@h@Ql@aAl@iENWfAQjA|@h@Az@[~BkD^Fd@t@RDzCeANoB}@cAEYd@kBf@i@PiAj@m@~@On@qAhA@~@_@jAyAg@kAFkCm@wAb@mAGiCjBYNi@?iA^w@nBc@~CcCjA_@hAgA`@{Bd@o@h@sBHy@Q{Ah@}Ah@a@t@d@fDWrAu@e@mDLoA[eA@u@S]Bw@WaACcBrB_BhCvC?T,2,,31.9,5.4
112,2,Geiger +2,46117.5,5580,5580,0.0,Ride,,2890429167,trainerroad-53c51d9d-86a5-4ce1-acaf-b968c3904ecb.tcx,3071058004.0,2019-11-25T13:08:16Z,2019-11-25T06:08:16Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,False,3071058004,8.265,9.7,88.1,233.1,237.0,1300.7,True,True,159.2,170.0,False,True,328.0,0,1,False,219.0,5724645,1,a2890429167,,2,,,
