,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
10,2,Ericsson +2,52839.4,5400,5400,0.0,Ride,Ride,12.0,8287682453,2022-12-24T20:10:38Z,2022-12-24T13:10:38Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,11,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.785,10.72,83.9,248.0,399.0,259.0,1339.4,True,True,158.1,171.0,False,True,8883963632.0,8883963632,trainerroad-2c0904da-1cf5-4cd5-baa4-4d1c64d6f842.tcx,False,0,1,False,205.0,5724645,1,a8287682453,,2,,,
11,2,Cirque -4,47985.7,5126,5126,0.0,Ride,Ride,12.0,8283530995,2022-12-23T20:40:50Z,2022-12-23T13:40:50Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,8,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.361,11.841,87.2,223.3,581.0,242.0,1144.9,True,True,154.9,175.0,False,True,8879276213.0,8879276213,trainerroad-bf25ad2e-a552-4e20-b943-c068bb2baa9f.tcx,False,0,1,False,179.0,5724645,1,a8283530995,,2,,,
12,2,Lunch Weight Training,0.0,4528,4528,0.0,WeightTraining,WeightTraining,,8276050399,2022-12-21T19:18:22Z,2022-12-21T12:18:22Z,(GMT-07:00) Mexico/BajaSur,-25200.0,,,United States,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,141.0,166.0,False,True,8870917456.0,8870917456,garmin_ping_251944492891,False,0,0,False,78.0,5724645,1,a8276050399,,2,,,
13,2,Lunch Ride,107806.0,13946,14676,1340.0,Ride,Ride,10.0,8272448171,2022-12-20T18:22:54Z,2022-12-20T11:22:54Z,(GMT-07:00) America/Denver,-25200.0,,,United States,9,13,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.725944, -104.970637]","[39.725962, -104.970481]",7.73,18.94,76.7,193.5,718.0,209.0,2698.3,True,True,154.2,180.0,False,True,8866895386.0,8866895386,garmin_ping_251823822769,False,1,0,False,441.0,5724645,1,a8272448171,}fnqFxsu_Sd@jBvr@BlNuEhHPxE{Ctf@HxN`DrK_Ep[jDhP[vKkCbAyIaA}HjCo@niEVEtiD`CnIaBdTnCpKtFEpOdPjOdCbH~GhCeAbA~KbJjTbOfGrNAZpFjGu@jXjCrM~K`H~@fNwT|Bk@rPrE|JxPhFrBzQuJfFM|\|S|MzXhItCbDIrOqH~A_ErW~Ejf@t@~GnGvBrKtEdC`J_ArDqH`Ge@nU`XdJAnHoIjLpId@~HfZh[jIzV~WvEbKyEzKaAfHrCh@tNzDi@S~UrHtBfGbKpA~TjL`a@PfT}DlXuClHx@|EfFnFrCdMd\t^_BbRpHjQbZhQgFpWqThVmFj_@?bZtB`XlE`ToGh{@xAjHhLzSpCxZfJdLtB`JUzDaF`IuDj^xBvVxIhd@~EtMtInk@zMhDtAhCZzCyBpDm@~N@rUv@hB`Ff@~@tHpJ~@A`h@eAbGvHrKbDlWvJhPT`DoAjMsI{Bf@dIoD|J{OrPcEm@{PdDmo@pl@{IpD}X|Uye@fQ_m@tZoVLaHxDgMzEoIxBqEyEkSiHqd@rJtDdJLpEgIdRvEdHb@|S~IxPwFpD|Ajh@cRjXvCz@zGeCMbHoGlQ_KtKw@tJuJjTqF_@}BsIuFmBmFhFnFlDwC|EnAxBoBvHgVlAyEdIcXjNwCjRJnFfKlMhJzB[|I{MxZoO`PyIzYoK`KiDhKmFc@cAxAdBr]a@zXeBrPmCnDv@zDwCnGlC|C{A~PjORrAgHrGs@kDlLmI|JeKhE}NhUkF~@m@|J{QrQeAdJyElHqUH}EcGwAiL}HyRgOyCsAeM{BaD}WcCmBuMiBoCaEGkFbFoOwBaHeGoUlAqCo@qDyIcDeUaG}M~E{[uEo^[qNqJqEiFz@kMkL{KhIuCyAxHqPDaPwAcG}FeE{AqFgFcGVwD|GmMwIcJ|E}K?oEgGmHaIaQhAmg@xCeNzFiJbG{BtIr@pBoBi@oHeNgNyCoPvFoO|TcML_DiG}JSwDlJwDp@mKfHl@`AkBmAiHoDiDQsOrLXK_KlCyGi@mIhCgUjR_JxBgFg@uHbA{IiBeEIoOfGsJcFwE`CmQwAmKj@cQkIaWfOqw@NgG{A{FePiC{]tJcFf@uBgDaUbJsgA`O}f@sByK{IpM{e@tIgf@vFmi@K{IgEmOKmHaFkC}Uw^qj@wg@|E{OpB}TjJgf@hEaJzFq^m@yAqTEr@_QyDm[pDaR`LoUiBwX@e|@|IqBKcNoJu@@wfQhAyZeCoAqEqKqBp@w@aBqGZe@bMqT_@Pg`Ba@oCkIKMib@wv@SK{[eh@KmDjDeME,2,8.0,2464.8,1614.4
14,2,Brasted +1,42078.7,4500,4500,0.0,Ride,Ride,12.0,8266547232,2022-12-19T12:21:16Z,2022-12-19T05:21:16Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,9,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.351,11.259,85.1,224.1,505.0,242.0,1008.5,True,True,161.0,176.0,False,True,8860335051.0,8860335051,trainerroad-e0cafe0a-0c7b-4963-bc94-34d9419847b4.tcx,False,0,1,False,191.0,5724645,1,a8266547232,,2,,,
15,2,Lunch Weight Training,0.0,4828,4828,0.0,WeightTraining,WeightTraining,,8264655895,2022-12-18T19:47:14Z,2022-12-18T12:47:14Z,(GMT-07:00) Navajo,-25200.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,144.7,182.0,False,True,8858173638.0,8858173638,garmin_ping_251551761472,False,0,0,False,99.0,5724645,1,a8264655895,,2,,,
16,2,Morning Activity,0.0,5520,5520,0.0,WeightTraining,WeightTraining,,8258954484,2022-12-17T13:20:00Z,2022-12-17T06:20:00Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.0,0.0,,,,,,,False,,,False,False,,,,False,0,0,False,,5724645,1,a8258954484,,2,,,
17,2,Mokelumne +1,50227.3,5400,5400,0.0,Ride,Ride,12.0,8258926917,2022-12-17T12:25:14Z,2022-12-17T05:25:14Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,8,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.301,13.766,83.3,215.1,748.0,218.0,1161.4,True,True,157.9,171.0,False,True,8851624203.0,8851624203,trainerroad-9ab14cdc-6822-4678-968a-06256f725696.tcx,False,0,1,False,194.0,5724645,1,a8258926917,,2,,,
18,2,Cypress -2,41781.2,4500,4500,0.0,Ride,Ride,12.0,8251217514,2022-12-15T11:52:10Z,2022-12-15T04:52:10Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,9,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.285,11.704,84.6,221.0,524.0,240.0,994.4,True,True,160.1,176.0,False,True,8842938474.0,8842938474,trainerroad-0fac4132-73c3-45b7-ae12-0fa6a2966fd6.tcx,False,0,1,False,190.0,5724645,1,a8251217514,,2,,,
19,2,Morning Weight Training,0.0,3647,3647,0.0,WeightTraining,WeightTraining,,8247461107,2022-12-14T12:17:27Z,2022-12-14T05:17:27Z,(GMT-07:00) Etc/GMT+7,-25200.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,145.6,172.0,False,True,8838744075.0,8838744075,garmin_ping_251000798968,False,0,0,False,78.0,5724645,1,a8247461107,,2,,,
20,2,Green Mountain,46493.1,11110,11749,1246.0,Ride,MountainBikeRide,10.0,8237164846,2022-12-11T15:18:36Z,2022-12-11T08:18:36Z,(GMT-07:00) America/Denver,-25200.0,,,United States,76,15,0,1,0,False,False,False,False,everyone,False,b11602044,"[39.690349, -105.152391]","[39.690572, -105.152203]",4.185,13.58,65.2,152.5,652.0,195.0,1694.7,True,True,146.8,166.0,False,True,8827180135.0,8827180135,garmin_ping_250640832194,False,30,0,False,255.0,5724645,1,a8237164846,eugqFhsz`Sq@jGyAnCyEh@sBrIiTn[gEbKgEhU}ExDsI?]dEqCtByR_Df@lHuBhIwEbEOlBxB|DfByEpFJeAqLjDnNmF|BdAdErChBu@iBvG{Fg@zAtApQoFrGxG|CnBiEBiGz@EtBp@CtCnBJpCbHlA|AtA`@b@}CxATbBvAG|BtFtDzBmAr@gFdM^AaAhCuBUiDv@cAY{Dr@yAsAsGfAeMpAeBxQgLpIoK@uCbG|ExIKbPwOdDcJrHyEtAgI_@oCrCiCKmGbByEiDyDc@cHeBoBEuDwD_FaCDaCyF_DPaCxCyAwFpA]xAwEyBaG}FgCcB{ImARNoMu@}@}Cd@yEcJbA|@kAs@n@bFgDOu@sBChDdBvBG`Dx@lA}@xCyIzCu@vLb@tDqBlENvGuBbKkBhDeACeCoHk@tDoBt@c@~HuCPwAlEiCq@CfGqC|B{BIUxCiBnCCzGaBbKqEhMcJlDsE`Ar@lGv@GRzRyCkDcDX_EqCiFxA~C|OeFxCfAbDjC~Au@oBvG}Fg@zA|AdOqB|FoC~AbG`E}@zCyD`CxDeC|CuGx@uJfDj@CpCnBJxCdE@nB|BtBbA]FaCbChBvDaEnEUlNdFT}EpEaFfBg@`@lAdA{JpDcBbBgDtJea@iFiOsFiBp@o@eAsE{CvMkBtCNjBu@d@jAeL_FlPJuDgFbJBnAiAy@FfB_B{A_@xAw@_Bf@w@}@DKrB_@mBf@}@wAxBuBkDZeDuAtAy@xI}@yIb@gDaCtByBoFqBu@}Gf@{CnDN|SiDyDqC^aFsCmDl@WzB~C~MkFzBhAhDlChBo@uBjGwFg@`BfB`OmB|FiC`BpGbDtBmEBcGbAGnBp@ErCnBFpCdHjA|ArAd@h@{CxAR~AxAGvB|FxDxBiAp@iFfM\CaAtC}B]cDZ{Fp@}AsAkGhAyMlTaOjImKBwC`G~E|IQ~OiObDcJlH}E|AqIa@qCvC}BMsGfBwEiDcEg@yG}A_FgEeH{BFk@eCuC@@tKlDbFt@xG{@dHdAlC_@tBuUdOuBzHsBfCaDh@iEkAg@jBiHdA}HwAXrCoChJwBtDNbBy@f@jAaLyE`P_@Xf@eEkF`JFjAeAy@BlBeBaBY~A{@kBl@k@_AFMtBBoDqArBuBmDTwCyA`Bu@fIy@{I^eDuAdBw@uFmBcCyEzCyDOqCfDnDIpDdDg@pEhIjg@fH|JxPbGNeFlEwElBc@ZnAhAaKlD{AjBuD`Ja`@~C{EAgCfGxElIEtPeP`DaJnHuEvAeIc@wCrCuBIwGdBuEm@qBuBy@m@sHaBoBAiDiAcB,2,13.0,2108.2,1856.8
21,2,Afternoon Run,5266.2,1426,1448,31.4,Run,Run,0.0,8233461661,2022-12-10T22:51:54Z,2022-12-10T15:51:54Z,(GMT-07:00) America/Denver,-25200.0,,,United States,4,0,0,1,0,False,False,False,True,only_me,False,g3469863,"[39.725948106497526, -104.97035994194448]","[39.72697480581701, -104.97052841819823]",3.693,5.023,88.3,,,,,,True,163.4,192.0,False,True,8822970058.0,8822970058,garmin_ping_250536350794,False,4,0,False,66.0,5724645,1,a8233461661,ognqFt}r_S?_BAcA@s@@gGBuA@oCGoF@_@Es@A}A?eFDqA?y@CeB?oEEwA?wFDwAEm@HuCA{J@eGDoEEcN?GDAJ@HLRLFLFfAB`CA~D?rBBt@C|A@hD@p@CfEDrCEbA@p@Cr@@lCExB?|ADbGAj@@jAChBAtFHzB?vID`JEtA@fA,2,,1638.0,1612.5
